Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
3195.77505,0.3261,0.4569,0.2734,0.3151,0.1985,0.8078,0.5499,0.1707,0.4723,0.1805,0.1128,0.1409,0.4659,0.2246,0.7053,0.2509,0.1646,0.4133,0.2956,0.5836,0.0919,0.2591,0.491,0.1517,0.3132,0.1538,0.4411,0.2962,0.1909,0.169,0.1721,0.4482,0.189,0.5029,0.2668,0.208,0.5068,0.9458,0.1428,0.2406,0.3837,0.0924,0.3177,0.3084,0.4731,0.3469,0.2774,0.4497,0.8003,0.2446,0.3052,0.4738,0.1952,0.1063,0.4264,0.2094,0.1215,0.2294,0.1633,0.3213,0.2373,0.4276,0.1864
3200.775067,0.3344,0.4805,0.2611,0.3102,0.1968,0.7963,0.5465,0.1629,0.4614,0.1771,0.1146,0.1372,0.4891,0.2246,0.707,0.2487,0.1598,0.4048,0.2832,0.5733,0.092,0.2599,0.4922,0.1499,0.3129,0.1518,0.4434,0.2968,0.1928,0.1709,0.1681,0.4691,0.1935,0.499,0.2741,0.2103,0.5285,0.9332,0.1426,0.2383,0.3805,0.0938,0.3081,0.3062,0.4581,0.3542,0.2782,0.4508,0.7964,0.245,0.3055,0.4825,0.183,0.1061,0.4145,0.206,0.121,0.2283,0.1633,0.3234,0.2497,0.4212,0.1802
3205.775117,0.3312,0.4663,0.2732,0.3217,0.1977,0.7893,0.5397,0.1614,0.4509,0.1779,0.1107,0.1349,0.4788,0.2209,0.6821,0.2337,0.163,0.4135,0.2865,0.5669,0.0917,0.2609,0.4916,0.1504,0.314,0.1539,0.4422,0.2984,0.1918,0.1703,0.1692,0.4596,0.1915,0.5013,0.2686,0.2096,0.5053,0.9449,0.1428,0.2404,0.3838,0.0926,0.3052,0.308,0.458,0.3494,0.2768,0.4432,0.8075,0.2452,0.3017,0.4819,0.1807,0.1061,0.413,0.1996,0.1204,0.2417,0.1636,0.3235,0.2388,0.4266,0.1861
3210.775317,0.3237,0.4606,0.2696,0.3157,0.1978,0.8033,0.5579,0.1682,0.4713,0.1791,0.1135,0.1408,0.4914,0.2273,0.7196,0.2651,0.1606,0.4135,0.277,0.581,0.0922,0.261,0.4921,0.152,0.3169,0.1554,0.4443,0.3,0.193,0.1718,0.1737,0.4516,0.1903,0.5037,0.272,0.2107,0.5349,0.9555,0.1428,0.2718,0.388,0.0928,0.314,0.3092,0.4613,0.3494,0.2776,0.4425,0.7955,0.2469,0.3011,0.4772,0.187,0.1064,0.4201,0.2033,0.1223,0.229,0.1628,0.3219,0.2384,0.4229,0.1818
3215.77545,0.3303,0.4589,0.2739,0.3199,0.1978,0.7984,0.546,0.1647,0.4582,0.1793,0.1114,0.1375,0.4891,0.2248,0.7002,0.2522,0.1635,0.4183,0.2839,0.5834,0.0921,0.2615,0.494,0.1498,0.3187,0.153,0.451,0.3035,0.197,0.1759,0.1734,0.4675,0.1965,0.5028,0.2829,0.2157,0.5345,0.9873,0.1437,0.2379,0.3853,0.0941,0.3062,0.3088,0.4571,0.3524,0.2697,0.4388,0.7816,0.2483,0.2972,0.476,0.189,0.1063,0.4185,0.2052,0.1239,0.2296,0.1611,0.3227,0.2391,0.4209,0.182
3220.7754,0.3224,0.4584,0.2715,0.314,0.1986,0.8044,0.5556,0.1666,0.476,0.1797,0.1144,0.1389,0.462,0.2289,0.7075,0.2539,0.1615,0.4216,0.2935,0.5688,0.0923,0.2616,0.4927,0.1516,0.3169,0.1548,0.4419,0.2999,0.1916,0.1711,0.1717,0.4601,0.1919,0.5048,0.2715,0.2107,0.5122,0.9553,0.1463,0.2447,0.3749,0.0935,0.3129,0.3095,0.4638,0.3555,0.2688,0.4333,0.7846,0.2482,0.2962,0.4739,0.1844,0.1072,0.4227,0.2032,0.1237,0.231,0.1635,0.322,0.2379,0.4238,0.1819
3225.77565,0.3299,0.4639,0.2689,0.3217,0.1987,0.8008,0.551,0.166,0.4622,0.1794,0.1122,0.1387,0.4651,0.2248,0.7042,0.2576,0.1631,0.4225,0.2739,0.5864,0.0922,0.2618,0.4928,0.1525,0.3157,0.1554,0.4402,0.2999,0.1908,0.1709,0.1734,0.4509,0.1899,0.5046,0.2701,0.2097,0.5173,0.9583,0.1428,0.2392,0.3855,0.0928,0.3137,0.3105,0.4631,0.3556,0.2723,0.4394,0.7948,0.2483,0.2994,0.4748,0.184,0.1065,0.4187,0.2064,0.1218,0.2291,0.1633,0.3216,0.2373,0.424,0.1823
3230.775567,0.3231,0.4605,0.2684,0.3145,0.1987,0.8044,0.5499,0.1659,0.4598,0.1804,0.1107,0.1379,0.4662,0.2244,0.7003,0.2455,0.1649,0.4171,0.2839,0.5684,0.0922,0.2624,0.4935,0.1509,0.3172,0.1539,0.442,0.2994,0.1923,0.1726,0.1718,0.4632,0.1932,0.5016,0.2738,0.2123,0.5129,0.9615,0.143,0.2388,0.3849,0.0937,0.3054,0.3085,0.4647,0.3544,0.2678,0.4416,0.7739,0.25,0.2922,0.4748,0.1857,0.1072,0.409,0.2084,0.1246,0.2278,0.1651,0.3221,0.2391,0.4272,0.1823
3235.7757,0.3314,0.4686,0.2673,0.3204,0.1975,0.8026,0.5493,0.1652,0.4714,0.1786,0.1144,0.14,0.4882,0.2249,0.7163,0.241,0.1608,0.4129,0.2856,0.5834,0.092,0.263,0.4932,0.1502,0.3157,0.1528,0.439,0.2986,0.1913,0.1709,0.1705,0.4631,0.1942,0.5028,0.2703,0.2117,0.515,0.9632,0.1429,0.2398,0.3824,0.0928,0.3065,0.3078,0.4561,0.3541,0.2676,0.4366,0.7778,0.2506,0.2973,0.4791,0.1797,0.1066,0.4127,0.2005,0.1224,0.2283,0.164,0.3217,0.2564,0.42,0.1802
3240.7758,0.3281,0.4661,0.2675,0.3155,0.1987,0.8043,0.5546,0.1668,0.4652,0.1804,0.1103,0.1404,0.4844,0.2265,0.7243,0.2459,0.1606,0.4205,0.2829,0.5735,0.0918,0.2626,0.4922,0.1513,0.3134,0.1542,0.4339,0.2966,0.189,0.169,0.1731,0.4506,0.1888,0.5066,0.2653,0.208,0.506,0.9412,0.1425,0.2513,0.3947,0.0932,0.3072,0.3074,0.4539,0.3541,0.2658,0.4389,0.7727,0.251,0.2953,0.48,0.1785,0.1067,0.4196,0.2057,0.1237,0.239,0.1677,0.3194,0.2315,0.4258,0.1819
3245.77575,0.3248,0.4659,0.271,0.3144,0.1987,0.8032,0.5516,0.1661,0.4619,0.1798,0.1105,0.1383,0.4763,0.2255,0.7065,0.2417,0.1629,0.4196,0.2854,0.5726,0.0921,0.2633,0.4928,0.1518,0.3166,0.1548,0.4381,0.2994,0.1909,0.1715,0.1701,0.4635,0.1945,0.4981,0.2789,0.21,0.5006,0.9375,0.1429,0.2421,0.3767,0.0916,0.3115,0.3103,0.4662,0.358,0.2696,0.4362,0.807,0.2497,0.3028,0.4797,0.1869,0.1064,0.4124,0.2,0.1219,0.2303,0.1635,0.3212,0.2429,0.4335,0.1794
3250.775917,0.333,0.4691,0.2696,0.3176,0.1984,0.7985,0.5485,0.1661,0.46,0.1789,0.1129,0.1389,0.4769,0.2257,0.7035,0.2483,0.1612,0.417,0.2817,0.5766,0.0921,0.2631,0.4937,0.1509,0.3186,0.1528,0.4368,0.2991,0.1907,0.1725,0.1711,0.4667,0.1952,0.5017,0.2709,0.2119,0.5101,0.9594,0.1429,0.241,0.3737,0.0901,0.3144,0.3109,0.4661,0.3605,0.2719,0.434,0.7892,0.2504,0.2956,0.4721,0.1861,0.1059,0.4178,0.1981,0.1207,0.2298,0.1615,0.3226,0.2388,0.4219,0.1841
3255.7759,0.3319,0.4667,0.2653,0.311,0.1981,0.7996,0.5491,0.165,0.4671,0.1784,0.1147,0.1404,0.4777,0.2266,0.704,0.2413,0.1606,0.418,0.2788,0.5892,0.0923,0.2634,0.4931,0.1509,0.3215,0.1556,0.4392,0.3,0.1898,0.1743,0.169,0.4733,0.1976,0.5036,0.2737,0.2123,0.5166,0.9652,0.1431,0.2395,0.3827,0.0932,0.3167,0.3045,0.4677,0.3542,0.2701,0.4388,0.7759,0.2504,0.3078,0.4834,0.1873,0.1068,0.4151,0.203,0.1227,0.2384,0.1646,0.322,0.233,0.435,0.184
3260.77595,0.319,0.4561,0.2728,0.3128,0.1994,0.8112,0.5603,0.1691,0.4711,0.1826,0.1093,0.1416,0.4645,0.2268,0.7198,0.251,0.1665,0.4246,0.2778,0.5752,0.0919,0.2634,0.4928,0.1517,0.3182,0.1545,0.4372,0.3009,0.1904,0.1712,0.1724,0.4543,0.1908,0.5041,0.2716,0.2106,0.5143,0.9571,0.1427,0.2445,0.3807,0.093,0.3125,0.3117,0.4639,0.3538,0.2691,0.4316,0.7966,0.251,0.297,0.4753,0.186,0.106,0.4209,0.2018,0.1218,0.2296,0.1625,0.3214,0.248,0.4255,0.1846
3265.776317,0.3271,0.4585,0.275,0.3171,0.1977,0.8006,0.5534,0.1639,0.4595,0.1788,0.1094,0.1398,0.4778,0.2267,0.7106,0.2409,0.1638,0.4194,0.2793,0.5758,0.0918,0.2639,0.4938,0.1501,0.3192,0.1541,0.438,0.3009,0.1913,0.1733,0.1686,0.4805,0.1986,0.5009,0.2733,0.2134,0.5086,0.9506,0.1428,0.2383,0.3727,0.0944,0.302,0.3076,0.4577,0.3499,0.2709,0.4403,0.7951,0.2517,0.2974,0.4812,0.1794,0.1061,0.4136,0.1989,0.1212,0.2282,0.1624,0.3206,0.243,0.4236,0.184
3270.77635,0.3264,0.4594,0.271,0.3201,0.1982,0.8,0.5467,0.1647,0.4575,0.179,0.1108,0.1382,0.477,0.2237,0.7026,0.2527,0.1631,0.4149,0.2814,0.5738,0.092,0.2637,0.4927,0.15,0.3159,0.1522,0.4334,0.2974,0.19,0.171,0.169,0.4619,0.1926,0.5025,0.2707,0.2119,0.5127,0.9624,0.1428,0.2365,0.3786,0.0946,0.3032,0.3068,0.4581,0.3542,0.2676,0.4409,0.7721,0.2532,0.2932,0.4751,0.1813,0.1061,0.4144,0.1984,0.1218,0.2292,0.1626,0.3218,0.2384,0.4189,0.1806
3275.77655,0.3256,0.4624,0.2677,0.3101,0.1972,0.8094,0.5724,0.172,0.4802,0.1798,0.116,0.1433,0.4792,0.2311,0.7383,0.2686,0.1567,0.4104,0.2725,0.5985,0.0924,0.2633,0.4932,0.1506,0.3189,0.1536,0.4364,0.2996,0.1904,0.1715,0.1697,0.468,0.1938,0.5018,0.2703,0.2119,0.508,0.9591,0.1432,0.2394,0.3848,0.0932,0.3027,0.3074,0.4659,0.3498,0.2758,0.4531,0.7894,0.2527,0.3034,0.479,0.1816,0.106,0.4083,0.1957,0.121,0.2324,0.162,0.3229,0.2411,0.4159,0.1804
3280.776617,0.3267,0.4614,0.2761,0.3207,0.1985,0.7984,0.5592,0.1685,0.4629,0.1798,0.1125,0.1377,0.4684,0.2241,0.695,0.2568,0.164,0.4169,0.2842,0.5712,0.0919,0.263,0.4938,0.1538,0.317,0.1615,0.4389,0.3019,0.1914,0.1758,0.1787,0.4475,0.1916,0.5046,0.2693,0.2105,0.5101,0.9499,0.143,0.243,0.38,0.0934,0.3226,0.3089,0.4727,0.3594,0.2829,0.447,0.8142,0.2508,0.3073,0.4773,0.1926,0.1057,0.421,0.1997,0.1207,0.2392,0.1616,0.3231,0.2371,0.4342,0.1841
3285.776917,0.3197,0.4531,0.2747,0.3074,0.1993,0.8147,0.5651,0.1722,0.4833,0.1822,0.1084,0.1427,0.4695,0.2272,0.7231,0.2343,0.1648,0.4286,0.2733,0.578,0.0923,0.2625,0.4937,0.152,0.3172,0.1544,0.4319,0.2997,0.1904,0.1708,0.1706,0.4608,0.1927,0.5007,0.2697,0.2109,0.511,0.9509,0.1477,0.2448,0.3762,0.0936,0.3139,0.311,0.4679,0.3575,0.2756,0.4515,0.7925,0.2543,0.2967,0.4741,0.1854,0.1063,0.4142,0.2042,0.1224,0.2311,0.1625,0.3234,0.234,0.4326,0.1843
3290.776783,0.332,0.4683,0.2727,0.3202,0.1979,0.7957,0.5468,0.164,0.4539,0.1787,0.1116,0.1368,0.4738,0.2275,0.7133,0.2368,0.1595,0.4135,0.287,0.5787,0.092,0.2623,0.4938,0.1514,0.3214,0.1557,0.4318,0.3025,0.1927,0.1737,0.1683,0.4717,0.195,0.5033,0.2688,0.2113,0.5145,0.9586,0.1428,0.2867,0.3976,0.093,0.3086,0.308,0.4619,0.3507,0.2698,0.4655,0.8035,0.2538,0.3079,0.4818,0.1847,0.1065,0.4237,0.2,0.1225,0.2295,0.163,0.3219,0.239,0.4216,0.1817
3295.776767,0.3203,0.4483,0.2761,0.3123,0.1998,0.8122,0.5643,0.1685,0.4681,0.1808,0.1118,0.1428,0.4682,0.2313,0.7354,0.2776,0.1591,0.4132,0.2732,0.5941,0.0925,0.2624,0.493,0.1519,0.3162,0.1537,0.4274,0.2978,0.1898,0.17,0.1705,0.4599,0.1922,0.5022,0.2636,0.2091,0.5202,0.9839,0.1431,0.25,0.404,0.0931,0.3098,0.3074,0.4647,0.3531,0.2681,0.465,0.7822,0.2568,0.2971,0.4766,0.1808,0.1068,0.4191,0.201,0.1232,0.2297,0.1639,0.3218,0.2401,0.4206,0.1838
3300.7768,0.3177,0.4551,0.2779,0.3094,0.1991,0.8099,0.5551,0.1661,0.4607,0.181,0.1122,0.1398,0.4719,0.2289,0.7111,0.2379,0.1628,0.422,0.2807,0.5853,0.0921,0.262,0.4937,0.1505,0.3177,0.153,0.4283,0.2989,0.1901,0.1723,0.1709,0.4646,0.1934,0.5022,0.2715,0.2117,0.5159,0.9606,0.1429,0.2413,0.3795,0.0945,0.3151,0.311,0.4742,0.3584,0.277,0.4676,0.8177,0.2545,0.3099,0.4785,0.1919,0.1061,0.4195,0.1989,0.12,0.2301,0.1603,0.3234,0.2407,0.4187,0.1826
3305.777033,0.3255,0.4585,0.2753,0.3199,0.1985,0.8047,0.5521,0.1656,0.4622,0.1797,0.1122,0.141,0.4711,0.2243,0.7083,0.2335,0.1643,0.4233,0.2824,0.5912,0.092,0.2615,0.494,0.1524,0.3187,0.153,0.4292,0.2985,0.1901,0.1713,0.1711,0.4582,0.1904,0.502,0.2698,0.2109,0.4986,0.9327,0.1427,0.2472,0.3817,0.0926,0.3101,0.3066,0.4641,0.3579,0.2711,0.4772,0.8063,0.2552,0.3019,0.4848,0.1873,0.1061,0.4224,0.1999,0.1221,0.2291,0.1626,0.3223,0.2384,0.42,0.1834
3310.776983,0.3274,0.4605,0.2694,0.3123,0.198,0.8033,0.5507,0.165,0.457,0.1803,0.1099,0.1404,0.4695,0.2275,0.726,0.2517,0.1632,0.423,0.2762,0.5707,0.0918,0.2611,0.4942,0.1505,0.3193,0.1534,0.432,0.3001,0.1913,0.1727,0.1701,0.4666,0.193,0.5082,0.2723,0.2128,0.5148,0.9645,0.1429,0.2397,0.3832,0.0935,0.3092,0.312,0.464,0.3622,0.2718,0.4742,0.78,0.2573,0.2937,0.4715,0.1813,0.1057,0.4127,0.1948,0.1202,0.2292,0.1615,0.3233,0.2414,0.4157,0.1835
3315.77705,0.3243,0.4583,0.278,0.3206,0.1989,0.8023,0.5486,0.1657,0.4569,0.1809,0.1089,0.1379,0.4779,0.2235,0.6994,0.2384,0.1655,0.423,0.2841,0.5713,0.0921,0.2609,0.4929,0.1514,0.3169,0.1532,0.4256,0.2983,0.1902,0.1704,0.1713,0.4579,0.1912,0.5031,0.2669,0.2101,0.508,0.9388,0.1428,0.2424,0.3792,0.0936,0.3173,0.3106,0.4681,0.3591,0.2805,0.4788,0.7945,0.257,0.2978,0.473,0.1846,0.1061,0.4187,0.1975,0.1214,0.2306,0.1617,0.3227,0.2397,0.4219,0.1859
3320.7771,0.327,0.4667,0.2634,0.3159,0.1978,0.8068,0.5567,0.1683,0.4607,0.1792,0.1121,0.1385,0.4775,0.2243,0.7023,0.244,0.1617,0.4149,0.2844,0.5772,0.0921,0.2606,0.4938,0.1516,0.3183,0.154,0.4317,0.3016,0.1917,0.1706,0.1701,0.4661,0.1952,0.5052,0.2753,0.2128,0.5238,0.9989,0.1434,0.2932,0.3836,0.0937,0.3141,0.3139,0.4747,0.3618,0.2739,0.4803,0.8148,0.2577,0.3018,0.4722,0.1836,0.1061,0.4151,0.1939,0.1204,0.2401,0.1608,0.324,0.2477,0.4182,0.1823
3325.777033,0.3312,0.4667,0.2727,0.3185,0.1975,0.8003,0.551,0.1645,0.4569,0.1788,0.1119,0.1372,0.4759,0.2264,0.6944,0.2467,0.1629,0.4152,0.2982,0.5753,0.092,0.2602,0.4939,0.1517,0.3186,0.153,0.4273,0.2989,0.1908,0.1708,0.1726,0.4591,0.1916,0.5051,0.2694,0.2117,0.5167,0.9558,0.1429,0.2424,0.3768,0.0933,0.3131,0.3103,0.4666,0.361,0.2754,0.4895,0.7908,0.2586,0.2966,0.475,0.1829,0.1063,0.415,0.1977,0.1213,0.2308,0.1621,0.3236,0.242,0.4311,0.1925
3330.777483,0.3272,0.4598,0.2751,0.3129,0.1987,0.8073,0.5572,0.1675,0.4656,0.1814,0.1105,0.1411,0.4808,0.227,0.7175,0.2518,0.1638,0.4186,0.2786,0.5814,0.0922,0.2602,0.4945,0.1525,0.3203,0.1545,0.4281,0.3015,0.1914,0.1722,0.1732,0.4562,0.1906,0.5139,0.2701,0.2115,0.5167,0.9619,0.1448,0.2416,0.3846,0.0931,0.3132,0.3135,0.465,0.3639,0.2702,0.4823,0.7837,0.2598,0.2952,0.4741,0.1814,0.1066,0.4137,0.196,0.1215,0.2304,0.1618,0.3249,0.2403,0.4194,0.188
3335.777617,0.3338,0.4705,0.2725,0.314,0.1977,0.8013,0.5515,0.1652,0.4582,0.1791,0.1127,0.1397,0.4747,0.2242,0.7145,0.2412,0.1631,0.4137,0.2903,0.5818,0.0921,0.2599,0.4968,0.1526,0.3261,0.1547,0.4374,0.3061,0.1942,0.1762,0.1726,0.468,0.1933,0.5093,0.2815,0.2164,0.5256,0.994,0.1434,0.2355,0.3888,0.0948,0.3144,0.3064,0.4673,0.3603,0.2739,0.4881,0.7984,0.2598,0.3083,0.4813,0.1858,0.1068,0.4201,0.2018,0.1231,0.2302,0.1618,0.3252,0.241,0.4188,0.183
3340.777567,0.3278,0.4668,0.2731,0.3182,0.1979,0.8048,0.5611,0.1661,0.4601,0.1796,0.1108,0.1374,0.4747,0.2282,0.7155,0.2396,0.1638,0.4218,0.2911,0.5937,0.0921,0.2599,0.4938,0.1522,0.3187,0.1542,0.4243,0.2997,0.191,0.1699,0.1767,0.4498,0.1885,0.511,0.2719,0.2118,0.5217,0.9602,0.1428,0.2342,0.3822,0.0924,0.3121,0.3097,0.4659,0.351,0.2818,0.4878,0.7892,0.2607,0.2971,0.475,0.1835,0.1061,0.4166,0.1976,0.1211,0.2307,0.1615,0.3237,0.2391,0.4205,0.1895
3345.777783,0.3298,0.4599,0.2848,0.3178,0.1986,0.7955,0.5458,0.163,0.4515,0.1798,0.1108,0.1363,0.4985,0.2226,0.6896,0.24,0.1639,0.4155,0.2942,0.5747,0.0921,0.2601,0.4945,0.1513,0.3211,0.1547,0.4261,0.3012,0.1922,0.1733,0.1722,0.4674,0.193,0.5078,0.2716,0.2131,0.5142,0.9599,0.1434,0.2493,0.3838,0.0934,0.309,0.3143,0.4626,0.3652,0.2714,0.481,0.7857,0.2619,0.294,0.4751,0.1802,0.1064,0.4113,0.1966,0.1211,0.2314,0.1611,0.3245,0.2413,0.42,0.1927
3350.777983,0.3313,0.474,0.2696,0.3158,0.1972,0.802,0.5613,0.164,0.4674,0.1792,0.1122,0.1411,0.4784,0.2263,0.7081,0.2366,0.1628,0.4234,0.281,0.5836,0.0922,0.2599,0.4946,0.151,0.3229,0.1523,0.4248,0.3016,0.1915,0.1725,0.1724,0.46,0.1923,0.5073,0.2731,0.2124,0.5245,0.9615,0.1429,0.2412,0.3856,0.0942,0.3061,0.3038,0.4654,0.3522,0.2773,0.4951,0.7901,0.2629,0.297,0.4791,0.1791,0.107,0.4153,0.1973,0.1214,0.2314,0.1631,0.3226,0.2385,0.4223,0.1844
3355.778,0.3282,0.4612,0.2778,0.3189,0.199,0.8028,0.5568,0.1652,0.4569,0.1804,0.1098,0.1389,0.4678,0.2244,0.7064,0.2432,0.1639,0.4188,0.2994,0.5772,0.0921,0.2598,0.495,0.152,0.3221,0.1552,0.4268,0.3024,0.1926,0.173,0.1719,0.4611,0.1909,0.5072,0.2738,0.2129,0.5194,0.9648,0.1431,0.2406,0.3866,0.0935,0.3095,0.3112,0.4652,0.3618,0.277,0.4861,0.8103,0.2618,0.2986,0.4821,0.185,0.1064,0.4154,0.1966,0.121,0.2318,0.1607,0.3242,0.2407,0.4181,0.1835
3360.778017,0.3261,0.4652,0.2735,0.3156,0.1979,0.8055,0.5558,0.1695,0.4687,0.1801,0.114,0.138,0.4752,0.2273,0.724,0.2512,0.16,0.4292,0.2805,0.5931,0.092,0.2594,0.4942,0.152,0.3209,0.1549,0.4233,0.3015,0.1928,0.1712,0.1731,0.4566,0.1894,0.5067,0.2712,0.2126,0.5178,0.9631,0.143,0.2411,0.3849,0.0933,0.3101,0.3085,0.4674,0.3582,0.2748,0.1658,0.7841,0.2631,0.3027,0.4832,0.1866,0.1063,0.4158,0.2002,0.1236,0.2301,0.1625,0.3229,0.2416,0.4254,0.1835
3365.7779,0.3299,0.4684,0.2762,0.3181,0.198,0.8014,0.5516,0.1645,0.4653,0.1796,0.111,0.1389,0.4796,0.2233,0.7006,0.2314,0.1611,0.4208,0.2831,0.5743,0.0919,0.2596,0.4938,0.1571,0.3208,0.1541,0.4209,0.2976,0.1919,0.182,0.1859,0.4542,0.1899,0.5058,0.266,0.2115,0.514,0.9841,0.143,0.2526,0.3944,0.093,0.3114,0.3074,0.4671,0.3553,0.2793,0.1663,0.8037,0.2633,0.2984,0.4791,0.1832,0.1063,0.417,0.1985,0.1219,0.2313,0.1626,0.3227,0.2385,0.4211,0.187
3370.777917,0.3279,0.4662,0.2747,0.313,0.1973,0.8009,0.5498,0.167,0.4559,0.1783,0.1153,0.1361,0.4728,0.224,0.6982,0.238,0.1586,0.4181,0.2827,0.5928,0.0923,0.2599,0.4946,0.1518,0.3189,0.1538,0.4132,0.304,0.1916,0.1701,0.1719,0.4689,0.1934,0.5056,0.2678,0.2114,0.5193,0.932,0.1432,0.2457,0.3794,0.0939,0.3126,0.3126,0.4695,0.3638,0.2737,0.1672,0.7932,0.2643,0.2936,0.4741,0.1842,0.1065,0.414,0.1945,0.1209,0.2316,0.1613,0.3244,0.237,0.4192,0.1893
3375.778133,0.3297,0.4704,0.271,0.3201,0.1976,0.8045,0.5568,0.165,0.4582,0.1797,0.1116,0.1408,0.4715,0.2265,0.7174,0.253,0.16,0.4162,0.279,0.5914,0.0921,0.2593,0.4958,0.1552,0.3286,0.1586,0.4299,0.3072,0.1952,0.1752,0.1796,0.4394,0.1849,0.5124,0.2763,0.2129,0.5293,0.9863,0.144,0.2385,0.3899,0.093,0.3128,0.3071,0.4647,0.3561,0.2704,0.1675,0.7826,0.2645,0.297,0.4802,0.1845,0.1062,0.4226,0.1948,0.1215,0.2322,0.163,0.3229,0.2381,0.4221,0.1949
3380.7783,0.3232,0.4538,0.2776,0.3182,0.1991,0.8031,0.5517,0.1654,0.455,0.1808,0.1125,0.1386,0.466,0.2251,0.7081,0.2402,0.1636,0.423,0.2879,0.5875,0.0923,0.2592,0.4934,0.1528,0.3189,0.1544,0.4183,0.3009,0.1934,0.1705,0.1738,0.4482,0.1867,0.5093,0.2674,0.2101,0.5196,0.9617,0.1429,0.2425,0.3848,0.0933,0.3023,0.3014,0.4578,0.355,0.271,0.1685,0.7887,0.2663,0.2979,0.4795,0.1826,0.1068,0.4168,0.1971,0.1219,0.2309,0.1622,0.323,0.2434,0.4197,0.1854
3385.778267,0.3295,0.4677,0.2681,0.3197,0.1981,0.8002,0.5515,0.1639,0.4529,0.1794,0.1115,0.1374,0.4844,0.2262,0.7115,0.2516,0.1629,0.4156,0.2986,0.5838,0.0921,0.2593,0.4941,0.1514,0.3189,0.1531,0.4156,0.2994,0.1935,0.1708,0.1721,0.4646,0.1921,0.5053,0.266,0.2112,0.51,0.9496,0.1456,0.2446,0.3849,0.0938,0.3066,0.3074,0.4645,0.3626,0.2716,0.1686,0.7809,0.2674,0.2985,0.4749,0.177,0.1062,0.408,0.1959,0.1213,0.2307,0.1626,0.3231,0.2407,0.4198,0.1847
3390.778317,0.3204,0.4539,0.2737,0.3089,0.199,0.8142,0.5611,0.1695,0.4623,0.1822,0.1094,0.1406,0.4591,0.2256,0.7149,0.2404,0.1638,0.417,0.2765,0.5936,0.0923,0.2591,0.494,0.1509,0.3172,0.1529,0.4127,0.298,0.1928,0.1689,0.169,0.4621,0.1917,0.504,0.2648,0.2099,0.5131,0.9347,0.1427,0.2466,0.3719,0.0931,0.3014,0.3078,0.4602,0.3582,0.27,0.1692,0.772,0.2691,0.2952,0.4807,0.1739,0.1072,0.4107,0.2001,0.1232,0.2295,0.1646,0.3226,0.2381,0.4208,0.1844
3395.778767,0.328,0.4808,0.2695,0.3165,0.1977,0.7967,0.5474,0.1628,0.4506,0.1792,0.1108,0.1361,0.4688,0.2231,0.7018,0.2385,0.1622,0.4144,0.2776,0.585,0.0921,0.2589,0.4941,0.152,0.3209,0.1545,0.4161,0.3004,0.194,0.1711,0.1719,0.4563,0.1895,0.5077,0.2675,0.2108,0.5155,0.9505,0.1483,0.2438,0.3801,0.0936,0.3078,0.3067,0.4617,0.3613,0.2732,0.1704,0.777,0.2686,0.3045,0.4869,0.1789,0.1073,0.4128,0.1966,0.1223,0.2301,0.165,0.3233,0.2359,0.4337,0.184
3400.778533,0.3214,0.4609,0.2735,0.3186,0.1982,0.8033,0.5583,0.1671,0.4661,0.1799,0.1107,0.1406,0.4617,0.2254,0.7012,0.2439,0.1637,0.4206,0.2871,0.5781,0.0922,0.2591,0.4947,0.1525,0.3216,0.1542,0.4162,0.301,0.1943,0.1706,0.1711,0.4641,0.1915,0.5065,0.2669,0.2116,0.5123,0.95,0.1436,0.2435,0.3812,0.0934,0.3091,0.3088,0.4664,0.3573,0.2832,0.1716,0.7948,0.2692,0.3008,0.4832,0.1824,0.1077,0.4121,0.1977,0.1239,0.2508,0.1632,0.323,0.237,0.4171,0.1854
